year,season,fishery,length,freq
2009,3,26,16,0
2009,3,26,18,0
2009,3,26,20,1.46931475729437
2009,3,26,22,3.34050016916628
2009,3,26,24,20.793870899659
2009,3,26,26,20.0756440885111
2009,3,26,28,134.003759451197
2009,3,26,30,394.710830094759
2009,3,26,32,634.378031844278
2009,3,26,34,724.711425237209
2009,3,26,36,1083.66862289197
2009,3,26,38,1436.56778761956
2009,3,26,40,1578.70041819343
2009,3,26,42,1895.26812758633
2009,3,26,44,1376.38981204847
2009,3,26,46,1338.98378962697
2009,3,26,48,1233.04900575098
2009,3,26,50,1173.79370227323
2009,3,26,52,925.370580078208
2009,3,26,54,512.932133215794
2009,3,26,56,344.841324982501
2009,3,26,58,195.219346441978
2009,3,26,60,142.586562149296
2009,3,26,62,90.9844698005445
2009,3,26,64,44.4730612606055
2009,3,26,66,57.1872473325698
2009,3,26,68,48.2431503153732
2009,3,26,70,14.4785231145247
2009,3,26,72,5.14524953610976
2009,3,26,74,0.162194791508802
2009,3,26,76,0
2009,3,26,78,0
2009,3,26,80,0
2009,3,26,82,0
2009,3,26,84,0
2009,3,26,86,0
2009,3,26,88,0
2009,3,26,90,0
2009,3,26,92,0
2009,3,26,94,0
2009,3,26,96,0
2009,3,26,98,0
2009,3,26,100,0
2009,3,26,102,0
2009,3,26,104,0
2009,3,26,106,0
2009,3,26,108,0
2009,4,26,2,0
2009,4,26,4,0
2009,4,26,6,0
2009,4,26,8,0
2009,4,26,10,0
2009,4,26,12,0
2009,4,26,14,0
2009,4,26,16,0
2009,4,26,18,0
2009,4,26,20,6.76706544887732
2009,4,26,22,1.74643212969896
2009,4,26,24,1.74643212969896
2009,4,26,26,18.2781555005848
2009,4,26,28,81.815943107571
2009,4,26,30,367.207674425263
2009,4,26,32,453.607199046266
2009,4,26,34,649.845846454147
2009,4,26,36,937.754707653055
2009,4,26,38,1538.04796370417
2009,4,26,40,1817.47916770234
2009,4,26,42,1934.73214110564
2009,4,26,44,1504.33053917711
2009,4,26,46,1181.78195121867
2009,4,26,48,743.615824158465
2009,4,26,50,378.638201977909
2009,4,26,52,357.700948102733
2009,4,26,54,285.596929434188
2009,4,26,56,193.397381236764
2009,4,26,58,87.4425460223543
2009,4,26,60,44.8195814338765
2009,4,26,62,26.3733619599193
2009,4,26,64,8.64189659807858
2009,4,26,66,10.1257076052744
2009,4,26,68,4.38298075136549
2009,4,26,70,4.27111612886144
2009,4,26,72,0
2009,4,26,74,0.63343461465171
2009,4,26,76,0.042253200567133
2009,4,26,78,0
2009,4,26,80,0
2009,4,26,82,0
2009,4,26,84,0
2009,4,26,86,0
2009,4,26,88,0
2009,4,26,90,0
2009,4,26,92,0
2009,4,26,94,0
2009,4,26,96,0
2009,4,26,98,0
2009,4,26,100,0
2009,4,26,102,0
2009,4,26,104,0
2009,4,26,106,0
2009,4,26,108,0
2010,1,26,2,0
2010,1,26,4,0
2010,1,26,6,0
2010,1,26,8,0
2010,1,26,10,0
2010,1,26,12,0
2010,1,26,14,19.0886666559366
2010,1,26,16,1.75379319573952
2010,1,26,18,19.0886666559366
2010,1,26,20,6.30394838179845
2010,1,26,22,25.9706893488327
2010,1,26,24,13.0311126698549
2010,1,26,26,39.107978196145
2010,1,26,28,96.7330484073861
2010,1,26,30,162.247101390216
2010,1,26,32,143.888156281354
2010,1,26,34,125.327226552474
2010,1,26,36,272.203471144316
2010,1,26,38,471.292697266212
2010,1,26,40,690.711129505265
2010,1,26,42,1324.74740659227
2010,1,26,44,2325.90146167206
2010,1,26,46,4033.6527515478
2010,1,26,48,5910.40131786687
2010,1,26,50,4930.07269635676
2010,1,26,52,3393.3445627377
2010,1,26,54,2441.9669391058
2010,1,26,56,1658.91803676706
2010,1,26,58,1179.00340779821
2010,1,26,60,746.574132484328
2010,1,26,62,344.79896478758
2010,1,26,64,165.554491918039
2010,1,26,66,53.7176470726511
2010,1,26,68,32.4342648824948
2010,1,26,70,5.48777258852211
2010,1,26,72,1.24410451221563
2010,1,26,74,1.72486378304503
2010,1,26,76,0.0967800679006493
2010,1,26,78,0.694069473508172
2010,1,26,80,0.276253979988422
2010,1,26,82,0.276253979988422
2010,1,26,84,0.354073611932564
2010,1,26,86,0
2010,1,26,88,0
2010,1,26,90,0
2010,1,26,92,0
2010,1,26,94,0.906111520542938
2010,1,26,96,0.0241950169751623
2010,1,26,98,0
2010,1,26,100,0
2010,1,26,102,0
2010,1,26,104,0
2010,1,26,106,0
2010,1,26,108,0
2010,2,26,2,0
2010,2,26,4,0
2010,2,26,6,0
2010,2,26,8,0
2010,2,26,10,0
2010,2,26,12,0
2010,2,26,14,0
2010,2,26,16,0
2010,2,26,18,2.7034511998368
2010,2,26,20,18.0928132991994
2010,2,26,22,7.10385158459921
2010,2,26,24,23.1686761562703
2010,2,26,26,38.3671848861625
2010,2,26,28,80.398960868491
2010,2,26,30,191.326074917103
2010,2,26,32,251.857599949206
2010,2,26,34,428.498567949433
2010,2,26,36,751.370710480618
2010,2,26,38,1225.51357890845
2010,2,26,40,1251.08333206688
2010,2,26,42,1468.99254152097
2010,2,26,44,1621.43137456507
2010,2,26,46,2364.73942373733
2010,2,26,48,3523.41217772177
2010,2,26,50,4016.93080652386
2010,2,26,52,4926.38531435501
2010,2,26,54,5694.6822404075
2010,2,26,56,4900.91771596445
2010,2,26,58,4035.78170055096
2010,2,26,60,2403.44379783114
2010,2,26,62,1115.47955067558
2010,2,26,64,444.420096963343
2010,2,26,66,224.438859873271
2010,2,26,68,122.651711594438
2010,2,26,70,67.3491009427776
2010,2,26,72,12.8218706314373
2010,2,26,74,3.53024890289435
2010,2,26,76,7.04389811769611
2010,2,26,78,2.27879579418341
2010,2,26,80,0.187936075408071
2010,2,26,82,2.0742238004178
2010,2,26,84,0
2010,2,26,86,0
2010,2,26,88,0
2010,2,26,90,0
2010,2,26,92,0
2010,2,26,94,0
2010,2,26,96,0
2010,2,26,98,0.354705978985687
2010,2,26,100,0
2010,2,26,102,0
2010,2,26,104,0
2010,2,26,106,0
2010,2,26,108,0
2010,3,26,2,0
2010,3,26,4,0
2010,3,26,6,0
2010,3,26,8,0
2010,3,26,10,0
2010,3,26,12,0
2010,3,26,14,0
2010,3,26,16,0
2010,3,26,18,0
2010,3,26,20,57.8937638478209
2010,3,26,22,94.0773662527089
2010,3,26,24,108.550807214664
2010,3,26,26,50.6570433668433
2010,3,26,28,14.4734409619552
2010,3,26,30,2.1532266674724
2010,3,26,32,23.3981114879548
2010,3,26,34,28.7924218396442
2010,3,26,36,131.490594975528
2010,3,26,38,242.311126690144
2010,3,26,40,211.749702451557
2010,3,26,42,173.704376673295
2010,3,26,44,148.302845605549
2010,3,26,46,93.7430640505032
2010,3,26,48,105.025837587557
2010,3,26,50,142.430386585473
2010,3,26,52,189.316604405652
2010,3,26,54,314.864018675703
2010,3,26,56,441.470992587953
2010,3,26,58,546.1373594673
2010,3,26,60,388.284204829597
2010,3,26,62,241.465800981773
2010,3,26,64,85.9344458047126
2010,3,26,66,47.990410699228
2010,3,26,68,14.5044185467128
2010,3,26,70,5.66544651815706
2010,3,26,72,5.86995307669425
2010,3,26,74,2.60886803408633
2010,3,26,76,0.652217008521583
2010,3,26,78,0
2010,3,26,80,0
2010,3,26,82,0
2010,3,26,84,0
2010,3,26,86,0
2010,3,26,88,0
2010,3,26,90,0
2010,3,26,92,0
2010,3,26,94,0
2010,3,26,96,0
2010,3,26,98,0
2010,3,26,100,0
2010,3,26,102,0
2010,3,26,104,0
2010,3,26,106,0
2010,3,26,108,0
2010,4,26,2,0
2010,4,26,4,0
2010,4,26,6,0
2010,4,26,8,0
2010,4,26,10,0
2010,4,26,12,0
2010,4,26,14,0
2010,4,26,16,0
2010,4,26,18,2.83202896784857
2010,4,26,20,27.0905280312818
2010,4,26,22,60.4599948218627
2010,4,26,24,75.9094987422781
2010,4,26,26,71.8231572484369
2010,4,26,28,99.3769405148564
2010,4,26,30,346.087328962401
2010,4,26,32,610.634119340433
2010,4,26,34,1130.09241826427
2010,4,26,36,2000.70792913905
2010,4,26,38,3195.32829881718
2010,4,26,40,3970.1848436106
2010,4,26,42,6072.42736724079
2010,4,26,44,7388.99687693242
2010,4,26,46,7977.41898978781
2010,4,26,48,8352.43468374207
2010,4,26,50,4670.771014373
2010,4,26,52,3795.9071819256
2010,4,26,54,2477.77930557466
2010,4,26,56,1817.81280691127
2010,4,26,58,1347.71187274473
2010,4,26,60,1226.81502043382
2010,4,26,62,963.443019828112
2010,4,26,64,647.728891002419
2010,4,26,66,298.491993863879
2010,4,26,68,111.988319822054
2010,4,26,70,15.7501416409715
2010,4,26,72,12.3870639479017
2010,4,26,74,2.92716487572564
2010,4,26,76,2.23737128849325
2010,4,26,78,0.532035452969709
2010,4,26,80,1.35981887729529
2010,4,26,82,1.32106159774522
2010,4,26,84,0
2010,4,26,86,2.04083285412052
2010,4,26,88,0.510894489393139
2010,4,26,90,0
2010,4,26,92,0.991836008261352
2010,4,26,94,0
2010,4,26,96,0
2010,4,26,98,0.459811671471757
2010,4,26,100,0
2010,4,26,102,0
2010,4,26,104,0
2010,4,26,106,0
2010,4,26,108,0
2011,1,26,2,0
2011,1,26,4,0
2011,1,26,6,0
2011,1,26,8,0
2011,1,26,10,0
2011,1,26,12,0
2011,1,26,14,0
2011,1,26,16,0
2011,1,26,18,2.88491540738893
2011,1,26,20,1.57796880258341
2011,1,26,22,0
2011,1,26,24,11.6904131382242
2011,1,26,26,8.83384654028723
2011,1,26,28,107.710182997337
2011,1,26,30,444.342998867509
2011,1,26,32,789.583623396719
2011,1,26,34,1481.42050060769
2011,1,26,36,1519.31360928968
2011,1,26,38,2181.10942858317
2011,1,26,40,3705.24076000948
2011,1,26,42,5813.08624232731
2011,1,26,44,7519.18277265297
2011,1,26,46,9977.4308331741
2011,1,26,48,11467.7023178812
2011,1,26,50,8754.28009161884
2011,1,26,52,7158.12717767651
2011,1,26,54,5430.00560016082
2011,1,26,56,3637.25475515523
2011,1,26,58,2797.2130048189
2011,1,26,60,1729.69386912676
2011,1,26,62,1220.57493317122
2011,1,26,64,967.205493841618
2011,1,26,66,656.853355488394
2011,1,26,68,284.117498608113
2011,1,26,70,85.5484255733814
2011,1,26,72,45.6676550790874
2011,1,26,74,9.96258456584537
2011,1,26,76,6.15180509017551
2011,1,26,78,5.08472614238499
2011,1,26,80,0.194444653543284
2011,1,26,82,0
2011,1,26,84,0
2011,1,26,86,0
2011,1,26,88,0
2011,1,26,90,0
2011,1,26,92,0
2011,1,26,94,0
2011,1,26,96,0
2011,1,26,98,0
2011,1,26,100,0
2011,1,26,102,0
2011,1,26,104,0
2011,1,26,106,0
2011,1,26,108,0
2011,2,26,2,0
2011,2,26,4,0
2011,2,26,6,0
2011,2,26,8,0
2011,2,26,10,0
2011,2,26,12,0
2011,2,26,14,0
2011,2,26,16,1.307824522867
2011,2,26,18,0
2011,2,26,20,18.3192280953579
2011,2,26,22,1.6568429619031
2011,2,26,24,11.9341845899796
2011,2,26,26,32.556211950159
2011,2,26,28,85.9919167199049
2011,2,26,30,282.156585893046
2011,2,26,32,416.766141614753
2011,2,26,34,351.075468043052
2011,2,26,36,483.707670177092
2011,2,26,38,743.953618027993
2011,2,26,40,1221.06273767314
2011,2,26,42,2419.29697417054
2011,2,26,44,4049.26756950365
2011,2,26,46,7215.00728962436
2011,2,26,48,12241.743578074
2011,2,26,50,14844.7629912924
2011,2,26,52,14164.6105230303
2011,2,26,54,13000.1777654464
2011,2,26,56,9856.22629558048
2011,2,26,58,7459.00442585046
2011,2,26,60,4516.21101616566
2011,2,26,62,3438.26504140342
2011,2,26,64,3378.5790577198
2011,2,26,66,3589.09528097004
2011,2,26,68,2649.15843423554
2011,2,26,70,683.270095407534
2011,2,26,72,140.975744628006
2011,2,26,74,24.74854963194
2011,2,26,76,5.29586011018305
2011,2,26,78,4.65813549873901
2011,2,26,80,2.91156122708008
2011,2,26,82,0
2011,2,26,84,0.37887681730192
2011,2,26,86,1.63102601224542
2011,2,26,88,1.35279794278042
2011,2,26,90,0.386624562734325
2011,2,26,92,0
2011,2,26,94,0
2011,2,26,96,0.303987928691833
2011,2,26,98,0.314531449263181
2011,2,26,100,0
2011,2,26,102,0
2011,2,26,104,0
2011,2,26,106,0
2011,2,26,108,0
2011,3,26,2,0
2011,3,26,4,0
2011,3,26,6,0
2011,3,26,8,0
2011,3,26,10,0
2011,3,26,12,0
2011,3,26,14,0
2011,3,26,16,0
2011,3,26,18,0
2011,3,26,20,0
2011,3,26,22,0
2011,3,26,24,0
2011,3,26,26,0
2011,3,26,28,4.20163951407846
2011,3,26,30,12.5583277896276
2011,3,26,32,25.4476831088304
2011,3,26,34,70.816812088191
2011,3,26,36,99.5444633015282
2011,3,26,38,131.966067568648
2011,3,26,40,109.748923155955
2011,3,26,42,121.495861439181
2011,3,26,44,152.193085896195
2011,3,26,46,218.369306336219
2011,3,26,48,477.718214930907
2011,3,26,50,562.755880366192
2011,3,26,52,646.952204266726
2011,3,26,54,722.708894631397
2011,3,26,56,1092.58387391802
2011,3,26,58,1167.74017557054
2011,3,26,60,529.868098240602
2011,3,26,62,454.131203743746
2011,3,26,64,209.866468055966
2011,3,26,66,160.53157761353
2011,3,26,68,83.468260011299
2011,3,26,70,20.2411542357671
2011,3,26,72,7.47604887081646
2011,3,26,74,0.837880303293935
2011,3,26,76,1.72723790168702
2011,3,26,78,0
2011,3,26,80,0
2011,3,26,82,0
2011,3,26,84,0
2011,3,26,86,0
2011,3,26,88,0
2011,3,26,90,0
2011,3,26,92,0
2011,3,26,94,0
2011,3,26,96,0.685526716092679
2011,3,26,98,0
2011,3,26,100,0
2011,3,26,102,0
2011,3,26,104,0
2011,3,26,106,0
2011,3,26,108,0
2011,4,26,2,0
2011,4,26,4,0
2011,4,26,6,0
2011,4,26,8,0
2011,4,26,10,0
2011,4,26,12,0
2011,4,26,14,0
2011,4,26,16,0
2011,4,26,18,0.111829954364973
2011,4,26,20,16.6033727205716
2011,4,26,22,15.7109042396979
2011,4,26,24,22.2661341972884
2011,4,26,26,90.088524830786
2011,4,26,28,231.765235381543
2011,4,26,30,1184.63680592147
2011,4,26,32,2061.62992066583
2011,4,26,34,3431.15626223523
2011,4,26,36,4429.57188642743
2011,4,26,38,5143.3668327344
2011,4,26,40,4532.59916149663
2011,4,26,42,4515.7739319775
2011,4,26,44,3759.90742805921
2011,4,26,46,2910.1209787375
2011,4,26,48,2661.85511962823
2011,4,26,50,1906.67724268951
2011,4,26,52,2060.6060955197
2011,4,26,54,2501.84447069033
2011,4,26,56,2140.01692680682
2011,4,26,58,1571.21705530823
2011,4,26,60,1174.17322486135
2011,4,26,62,715.198161778103
2011,4,26,64,524.723151234844
2011,4,26,66,429.243951727883
2011,4,26,68,359.925151926888
2011,4,26,70,390.017253684026
2011,4,26,72,217.945107737574
2011,4,26,74,109.148645088339
2011,4,26,76,57.4907814128252
2011,4,26,78,17.6563528455384
2011,4,26,80,2.4274982687492
2011,4,26,82,0.541563776634481
2011,4,26,84,1.39387678923176
2011,4,26,86,0.322801992845105
2011,4,26,88,0
2011,4,26,90,0
2011,4,26,92,0.49877284243392
2011,4,26,94,0.102799189746598
2011,4,26,96,0
2011,4,26,98,0
2011,4,26,100,0
2011,4,26,102,0
2011,4,26,104,0
2011,4,26,106,0
2011,4,26,108,0
2012,1,26,2,0
2012,1,26,4,0
2012,1,26,6,0
2012,1,26,8,0
2012,1,26,10,0
2012,1,26,12,0
2012,1,26,14,0
2012,1,26,16,5.96272178759979
2012,1,26,18,2.26360169858201
2012,1,26,20,50.7583929442318
2012,1,26,22,156.294863777736
2012,1,26,24,650.176440648896
2012,1,26,26,399.056442933074
2012,1,26,28,913.561453528369
2012,1,26,30,2052.00112370406
2012,1,26,32,4079.52156427621
2012,1,26,34,6576.88918421327
2012,1,26,36,8248.62504977773
2012,1,26,38,7876.86083646323
2012,1,26,40,5256.86610643322
2012,1,26,42,4444.60169233062
2012,1,26,44,3801.14122860457
2012,1,26,46,3635.08819644305
2012,1,26,48,2991.19259515431
2012,1,26,50,1578.4525619009
2012,1,26,52,1020.31135494511
2012,1,26,54,721.324799459908
2012,1,26,56,523.452768719247
2012,1,26,58,300.220537407318
2012,1,26,60,194.322850890448
2012,1,26,62,144.598350893268
2012,1,26,64,94.5805390984671
2012,1,26,66,66.5823047584793
2012,1,26,68,63.4656161630578
2012,1,26,70,29.1661339292016
2012,1,26,72,25.9413151354722
2012,1,26,74,23.9879150008677
2012,1,26,76,15.9697825319018
2012,1,26,78,4.36439840172883
2012,1,26,80,1.66351338784166
2012,1,26,82,0
2012,1,26,84,0.0484759139983394
2012,1,26,86,0
2012,1,26,88,0
2012,1,26,90,0
2012,1,26,92,0
2012,1,26,94,0
2012,1,26,96,0
2012,1,26,98,0.0458425336505782
2012,1,26,100,0
2012,1,26,102,0
2012,1,26,104,0
2012,1,26,106,0
2012,1,26,108,0
2012,2,26,2,0
2012,2,26,4,0
2012,2,26,6,0
2012,2,26,8,0
2012,2,26,10,0
2012,2,26,12,0
2012,2,26,14,0
2012,2,26,16,17.2138868698685
2012,2,26,18,17.2138868698685
2012,2,26,20,45.8439121490355
2012,2,26,22,8.92047052807882
2012,2,26,24,22.1830510692124
2012,2,26,26,31.6238486590298
2012,2,26,28,422.391324348475
2012,2,26,30,1625.93853917254
2012,2,26,32,3378.81024481731
2012,2,26,34,6097.26164842225
2012,2,26,36,8749.08378946711
2012,2,26,38,10551.8364166047
2012,2,26,40,9003.31396180432
2012,2,26,42,9308.55736231406
2012,2,26,44,8041.93749421042
2012,2,26,46,7039.99403021597
2012,2,26,48,6840.99609014737
2012,2,26,50,4852.17605833258
2012,2,26,52,3535.12323336884
2012,2,26,54,1945.99635882657
2012,2,26,56,1198.33479551374
2012,2,26,58,731.050090912233
2012,2,26,60,435.786225237915
2012,2,26,62,311.738279890041
2012,2,26,64,120.700049850864
2012,2,26,66,59.361414695667
2012,2,26,68,26.8022882321063
2012,2,26,70,20.0097615982202
2012,2,26,72,1.60930001766231
2012,2,26,74,1.64617368716302
2012,2,26,76,4.43682134564884
2012,2,26,78,0.206985557653339
2012,2,26,80,0
2012,2,26,82,0
2012,2,26,84,0
2012,2,26,86,0
2012,2,26,88,0
2012,2,26,90,1.85992325992005
2012,2,26,92,0
2012,2,26,94,0
2012,2,26,96,0
2012,2,26,98,0
2012,2,26,100,0
2012,2,26,102,0
2012,2,26,104,0
2012,2,26,106,0
2012,2,26,108,0
2012,3,26,2,0
2012,3,26,4,0
2012,3,26,6,0
2012,3,26,8,0
2012,3,26,10,0
2012,3,26,12,0
2012,3,26,14,0
2012,3,26,16,0
2012,3,26,18,0
2012,3,26,20,0
2012,3,26,22,0
2012,3,26,24,0
2012,3,26,26,0.642984854133247
2012,3,26,28,11.0306583415256
2012,3,26,30,27.4420012592984
2012,3,26,32,186.105487963001
2012,3,26,34,792.869471963125
2012,3,26,36,1818.62021054047
2012,3,26,38,1760.57614779591
2012,3,26,40,1138.70904994475
2012,3,26,42,986.846087057469
2012,3,26,44,1113.56610566207
2012,3,26,46,931.907930682396
2012,3,26,48,681.461242045214
2012,3,26,50,568.098074906804
2012,3,26,52,525.514687316176
2012,3,26,54,399.016411681076
2012,3,26,56,283.23026913904
2012,3,26,58,142.218806348432
2012,3,26,60,89.3639457151101
2012,3,26,62,63.1147952163929
2012,3,26,64,49.8390065028239
2012,3,26,66,30.3043805003214
2012,3,26,68,11.4253538407672
2012,3,26,70,3.30663591699165
2012,3,26,72,0.830630966367348
2012,3,26,74,0
2012,3,26,76,0.0353270784013126
2012,3,26,78,0
2012,3,26,80,0
2012,3,26,82,0
2012,3,26,84,0
2012,3,26,86,0
2012,3,26,88,0
2012,3,26,90,0
2012,3,26,92,0
2012,3,26,94,0.161591366673063
2012,3,26,96,0
2012,3,26,98,0
2012,3,26,100,0
2012,3,26,102,0
2012,3,26,104,0
2012,3,26,106,0
2012,3,26,108,0
2012,4,26,2,0
2012,4,26,4,0
2012,4,26,6,0
2012,4,26,8,0
2012,4,26,10,0
2012,4,26,12,0
2012,4,26,14,0
2012,4,26,16,2.99346985993757
2012,4,26,18,10.0857291235856
2012,4,26,20,17.3749337847609
2012,4,26,22,21.5723636218901
2012,4,26,24,39.2119273493909
2012,4,26,26,78.9133510135674
2012,4,26,28,173.390297691126
2012,4,26,30,341.79021660383
2012,4,26,32,806.655897271656
2012,4,26,34,1265.14543846018
2012,4,26,36,2091.59942745366
2012,4,26,38,2969.83944658157
2012,4,26,40,3492.33428571869
2012,4,26,42,4605.96821853568
2012,4,26,44,5889.15144198875
2012,4,26,46,7251.93620712647
2012,4,26,48,7422.72503753038
2012,4,26,50,5415.87765299571
2012,4,26,52,3964.30030534561
2012,4,26,54,2923.86257552054
2012,4,26,56,2134.60964956508
2012,4,26,58,1771.07646165161
2012,4,26,60,886.469178344772
2012,4,26,62,438.09113332753
2012,4,26,64,288.911566938517
2012,4,26,66,149.928806546622
2012,4,26,68,182.595869880294
2012,4,26,70,69.4879784055922
2012,4,26,72,25.0321924814607
2012,4,26,74,7.31159038099982
2012,4,26,76,1.78794767006019
2012,4,26,78,3.48160056316592
2012,4,26,80,1.85891284784556
2012,4,26,82,0
2012,4,26,84,2.65515082471968
2012,4,26,86,3.4590287998789
2012,4,26,88,2.27257303311036
2012,4,26,90,0.632845322299801
2012,4,26,92,0.281204003978369
2012,4,26,94,0.251324489677048
2012,4,26,96,0.285579902977814
2012,4,26,98,0.693358740954406
2012,4,26,100,0
2012,4,26,102,0
2012,4,26,104,0
2012,4,26,106,0
2012,4,26,108,0
2013,1,26,2,0
2013,1,26,4,0
2013,1,26,6,0
2013,1,26,8,0
2013,1,26,10,0
2013,1,26,12,0
2013,1,26,14,10.4009937149188
2013,1,26,16,15.3983554801119
2013,1,26,18,80.2934454918177
2013,1,26,20,137.23236552956
2013,1,26,22,195.645405847101
2013,1,26,24,222.2984090536
2013,1,26,26,396.01381419683
2013,1,26,28,939.132171993226
2013,1,26,30,2448.67999840386
2013,1,26,32,3878.24097336524
2013,1,26,34,5097.4065406393
2013,1,26,36,5966.56228499996
2013,1,26,38,7561.12928268512
2013,1,26,40,7412.15793773397
2013,1,26,42,9014.09703098744
2013,1,26,44,8294.42903756826
2013,1,26,46,7991.30317515797
2013,1,26,48,8263.78412763524
2013,1,26,50,6090.80705782211
2013,1,26,52,5438.84852227619
2013,1,26,54,4447.58549528892
2013,1,26,56,3899.21945022641
2013,1,26,58,3034.31022759921
2013,1,26,60,1794.04841635713
2013,1,26,62,922.432702731302
2013,1,26,64,395.030529141086
2013,1,26,66,191.526894172801
2013,1,26,68,106.46442400085
2013,1,26,70,21.6589571058714
2013,1,26,72,13.7411505517369
2013,1,26,74,7.33938114269133
2013,1,26,76,1.67388588202673
2013,1,26,78,2.21717130601538
2013,1,26,80,0.467237372770542
2013,1,26,82,0.391670504902637
2013,1,26,84,0.895516654643756
2013,1,26,86,0.445695862568497
2013,1,26,88,0.810296252664602
2013,1,26,90,0.456713330176178
2013,1,26,92,0
2013,1,26,94,0
2013,1,26,96,0
2013,1,26,98,0.29789175333457
2013,1,26,100,0
2013,1,26,102,0
2013,1,26,104,0
2013,1,26,106,0
2013,1,26,108,0
2013,2,26,2,0
2013,2,26,4,0
2013,2,26,6,0
2013,2,26,8,0
2013,2,26,10,0
2013,2,26,12,0
2013,2,26,14,0
2013,2,26,16,0
2013,2,26,18,3.84259107642567
2013,2,26,20,3.41867204715069
2013,2,26,22,60.0830384566887
2013,2,26,24,150.960607293752
2013,2,26,26,139.27490012149
2013,2,26,28,336.857145908312
2013,2,26,30,992.705646112845
2013,2,26,32,1763.58779114544
2013,2,26,34,3549.74477426971
2013,2,26,36,5687.67942533683
2013,2,26,38,7695.1367444747
2013,2,26,40,6730.86360459266
2013,2,26,42,6904.78134889376
2013,2,26,44,5894.65342365655
2013,2,26,46,5896.63334363629
2013,2,26,48,6444.86959988376
2013,2,26,50,5324.23311988553
2013,2,26,52,5403.52638952174
2013,2,26,54,4796.24394336515
2013,2,26,56,4188.52536802044
2013,2,26,58,3612.41076610887
2013,2,26,60,2915.12934025188
2013,2,26,62,1941.17778630888
2013,2,26,64,943.406572693496
2013,2,26,66,309.750001078642
2013,2,26,68,128.627036775072
2013,2,26,70,51.9237120265293
2013,2,26,72,10.1159789058057
2013,2,26,74,4.33940368092867
2013,2,26,76,1.47983045344856
2013,2,26,78,2.34199192734447
2013,2,26,80,2.10345224229821
2013,2,26,82,2.0751978777115
2013,2,26,84,2.81364251438522
2013,2,26,86,1.57281034401798
2013,2,26,88,0.322942919074182
2013,2,26,90,0.613042277052176
2013,2,26,92,1.94803764231808
2013,2,26,94,0
2013,2,26,96,1.24541078995161
2013,2,26,98,0.784226025873022
2013,2,26,100,0
2013,2,26,102,0
2013,2,26,104,0
2013,2,26,106,0
2013,2,26,108,0
2013,3,26,2,0
2013,3,26,4,0
2013,3,26,6,0
2013,3,26,8,0
2013,3,26,10,0
2013,3,26,12,0
2013,3,26,14,0
2013,3,26,16,0
2013,3,26,18,0
2013,3,26,20,0
2013,3,26,22,0
2013,3,26,24,0
2013,3,26,26,0
2013,3,26,28,7.62124662926186
2013,3,26,30,8.48531493609707
2013,3,26,32,65.3669667771883
2013,3,26,34,102.791675622007
2013,3,26,36,250.36139801267
2013,3,26,38,261.704504369425
2013,3,26,40,451.105782642139
2013,3,26,42,565.060213955829
2013,3,26,44,707.378632969045
2013,3,26,46,828.152876089715
2013,3,26,48,877.583594341269
2013,3,26,50,492.235324612967
2013,3,26,52,456.839202549296
2013,3,26,54,433.886810535811
2013,3,26,56,430.841235090681
2013,3,26,58,489.669824414925
2013,3,26,60,369.309364075288
2013,3,26,62,331.02024225123
2013,3,26,64,334.225330987389
2013,3,26,66,112.669963491891
2013,3,26,68,48.1803849009845
2013,3,26,70,11.749769757332
2013,3,26,72,3.78384331175481
2013,3,26,74,0.935578486960342
2013,3,26,76,0.991342133584396
2013,3,26,78,0
2013,3,26,80,2.34267247030796
2013,3,26,82,0
2013,3,26,84,0.495671066792198
2013,3,26,86,0
2013,3,26,88,0
2013,3,26,90,0
2013,3,26,92,0
2013,3,26,94,0
2013,3,26,96,0
2013,3,26,98,0
2013,3,26,100,0
2013,3,26,102,0
2013,3,26,104,0
2013,3,26,106,0
2013,3,26,108,0
2013,4,26,2,0
2013,4,26,4,0
2013,4,26,6,0
2013,4,26,8,0
2013,4,26,10,0
2013,4,26,12,0
2013,4,26,14,0
2013,4,26,16,0
2013,4,26,18,0
2013,4,26,20,52.8377575588512
2013,4,26,22,46.4975137867272
2013,4,26,24,398.238046629945
2013,4,26,26,429.76193165297
2013,4,26,28,588.525282393479
2013,4,26,30,1226.92059702994
2013,4,26,32,2023.70621201927
2013,4,26,34,5135.39047229164
2013,4,26,36,8096.65970611955
2013,4,26,38,10966.1166699636
2013,4,26,40,8904.82745942298
2013,4,26,42,7690.65764938996
2013,4,26,44,6282.80592891635
2013,4,26,46,5177.79867822795
2013,4,26,48,4480.1539643439
2013,4,26,50,3234.05869087627
2013,4,26,52,2340.85133624095
2013,4,26,54,1669.3011228637
2013,4,26,56,1355.02862969426
2013,4,26,58,1046.80707241315
2013,4,26,60,844.707503055045
2013,4,26,62,468.793786545947
2013,4,26,64,256.579076000086
2013,4,26,66,68.7323573224922
2013,4,26,68,33.7755855014327
2013,4,26,70,10.5100375441912
2013,4,26,72,4.03625860748212
2013,4,26,74,0.950388483915962
2013,4,26,76,0
2013,4,26,78,0.418525615381435
2013,4,26,80,1.54965313912575
2013,4,26,82,0.573814728808619
2013,4,26,84,1.51789985545483
2013,4,26,86,1.01119047547995
2013,4,26,88,0.101680006349966
2013,4,26,90,0.482184080029324
2013,4,26,92,0
2013,4,26,94,0
